time,agentID,xloc,yloc
0,599,19,29
1,438,14,18
2,574,19,4
3,720,24,0
4,613,20,13
5,683,22,23
6,151,5,1
7,605,20,5
8,314,10,14
9,255,8,15
10,855,28,15
11,330,11,0
12,540,18,0
13,810,27,0
14,41,1,11
15,45,1,15
16,145,4,25
17,625,20,25
18,732,24,12
19,124,4,4
20,30,1,0
21,765,25,15
22,11,0,11
23,17,0,17
24,164,5,14
25,18,0,18
26,411,13,21
27,7,0,7
28,595,19,25
29,752,25,2
30,448,14,28
31,502,16,22
32,174,5,24
33,153,5,3
34,648,21,18
35,538,17,28
36,236,7,26
37,731,24,11
38,891,29,21
39,863,28,23
40,47,1,17
41,190,6,10
42,598,19,28
43,627,20,27
44,466,15,16
45,831,27,21
46,493,16,13
47,591,19,21
48,580,19,10
49,87,2,27
50,817,27,7
51,343,11,13
52,626,20,26
53,331,11,1
54,283,9,13
55,580,19,10
56,550,18,10
57,772,25,22
58,772,25,22
59,196,6,16
60,630,21,0
61,693,23,3
62,855,28,15
63,187,6,7
64,658,21,28
65,690,23,0
66,284,9,14
67,227,7,17
68,178,5,28
69,387,12,27
70,826,27,16
71,597,19,27
72,105,3,15
73,608,20,8
74,349,11,19
75,854,28,14
76,448,14,28
77,619,20,19
78,857,28,17
79,837,27,27
80,601,20,1
81,39,1,9
82,536,17,26
83,549,18,9
84,634,21,4
85,37,1,7
86,314,10,14
87,617,20,17
88,340,11,10
89,312,10,12
90,605,20,5
91,305,10,5
92,498,16,18
93,745,24,25
94,354,11,24
95,716,23,26
96,2,0,2
97,417,13,27
98,861,28,21
99,62,2,2
0,599,19,29
1,438,14,18
2,574,19,4
3,720,24,0
4,613,20,13
5,683,22,23
6,151,5,1
7,605,20,5
8,314,10,14
9,255,8,15
10,855,28,15
11,330,11,0
12,540,18,0
13,810,27,0
14,355,11,25
15,45,1,15
16,145,4,25
17,625,20,25
18,732,24,12
19,124,4,4
20,30,1,0
21,765,25,15
22,11,0,11
23,862,28,22
24,164,5,14
25,18,0,18
26,411,13,21
27,7,0,7
28,595,19,25
29,752,25,2
30,553,18,13
31,502,16,22
32,174,5,24
33,153,5,3
34,648,21,18
35,538,17,28
36,275,9,5
37,731,24,11
38,891,29,21
39,863,28,23
40,47,1,17
41,190,6,10
42,598,19,28
43,627,20,27
44,466,15,16
45,831,27,21
46,493,16,13
47,591,19,21
48,580,19,10
49,87,2,27
50,817,27,7
51,343,11,13
52,626,20,26
53,331,11,1
54,283,9,13
55,580,19,10
56,550,18,10
57,772,25,22
58,772,25,22
59,196,6,16
60,630,21,0
61,693,23,3
62,855,28,15
63,187,6,7
64,658,21,28
65,690,23,0
66,284,9,14
67,227,7,17
68,178,5,28
69,387,12,27
70,826,27,16
71,597,19,27
72,105,3,15
73,608,20,8
74,349,11,19
75,854,28,14
76,448,14,28
77,619,20,19
78,857,28,17
79,837,27,27
80,601,20,1
81,39,1,9
82,536,17,26
83,549,18,9
84,634,21,4
85,37,1,7
86,314,10,14
87,617,20,17
88,340,11,10
89,312,10,12
90,605,20,5
91,305,10,5
92,498,16,18
93,745,24,25
94,354,11,24
95,716,23,26
96,2,0,2
97,417,13,27
98,861,28,21
99,843,28,3
0,599,19,29
1,687,22,27
2,574,19,4
3,720,24,0
4,613,20,13
5,683,22,23
6,151,5,1
7,605,20,5
8,314,10,14
9,255,8,15
10,855,28,15
11,330,11,0
12,540,18,0
13,810,27,0
14,355,11,25
15,45,1,15
16,145,4,25
17,625,20,25
18,732,24,12
19,124,4,4
20,30,1,0
21,765,25,15
22,11,0,11
23,862,28,22
24,164,5,14
25,591,19,21
26,411,13,21
27,7,0,7
28,595,19,25
29,752,25,2
30,553,18,13
31,502,16,22
32,174,5,24
33,153,5,3
34,778,25,28
35,627,20,27
36,275,9,5
37,731,24,11
38,891,29,21
39,863,28,23
40,47,1,17
41,190,6,10
42,598,19,28
43,627,20,27
44,466,15,16
45,831,27,21
46,493,16,13
47,591,19,21
48,580,19,10
49,87,2,27
50,817,27,7
51,343,11,13
52,626,20,26
53,630,21,0
54,283,9,13
55,580,19,10
56,550,18,10
57,772,25,22
58,772,25,22
59,196,6,16
60,630,21,0
61,693,23,3
62,855,28,15
63,187,6,7
64,48,1,18
65,690,23,0
66,284,9,14
67,227,7,17
68,218,7,8
69,596,19,26
70,379,12,19
71,597,19,27
72,105,3,15
73,608,20,8
74,349,11,19
75,854,28,14
76,448,14,28
77,619,20,19
78,776,25,26
79,765,25,15
80,601,20,1
81,39,1,9
82,536,17,26
83,549,18,9
84,634,21,4
85,473,15,23
86,314,10,14
87,617,20,17
88,340,11,10
89,384,12,24
90,605,20,5
91,305,10,5
92,498,16,18
93,745,24,25
94,354,11,24
95,18,0,18
96,828,27,18
97,417,13,27
98,861,28,21
99,843,28,3
0,599,19,29
1,687,22,27
2,574,19,4
3,720,24,0
4,613,20,13
5,683,22,23
6,151,5,1
7,605,20,5
8,314,10,14
9,255,8,15
10,855,28,15
11,330,11,0
12,540,18,0
13,198,6,18
14,355,11,25
15,45,1,15
16,467,15,17
17,424,14,4
18,732,24,12
19,124,4,4
20,30,1,0
21,765,25,15
22,11,0,11
23,862,28,22
24,164,5,14
25,591,19,21
26,411,13,21
27,7,0,7
28,595,19,25
29,752,25,2
30,553,18,13
31,502,16,22
32,174,5,24
33,153,5,3
34,778,25,28
35,627,20,27
36,275,9,5
37,731,24,11
38,891,29,21
39,863,28,23
40,47,1,17
41,123,4,3
42,598,19,28
43,627,20,27
44,466,15,16
45,381,12,21
46,493,16,13
47,591,19,21
48,580,19,10
49,87,2,27
50,817,27,7
51,343,11,13
52,626,20,26
53,630,21,0
54,283,9,13
55,580,19,10
56,66,2,6
57,772,25,22
58,772,25,22
59,196,6,16
60,630,21,0
61,693,23,3
62,855,28,15
63,187,6,7
64,48,1,18
65,690,23,0
66,284,9,14
67,227,7,17
68,218,7,8
69,596,19,26
70,379,12,19
71,597,19,27
72,105,3,15
73,608,20,8
74,100,3,10
75,854,28,14
76,448,14,28
77,619,20,19
78,776,25,26
79,765,25,15
80,601,20,1
81,39,1,9
82,536,17,26
83,549,18,9
84,634,21,4
85,624,20,24
86,895,29,25
87,617,20,17
88,340,11,10
89,725,24,5
90,605,20,5
91,305,10,5
92,498,16,18
93,745,24,25
94,354,11,24
95,860,28,20
96,828,27,18
97,417,13,27
98,861,28,21
99,843,28,3
0,599,19,29
1,687,22,27
2,861,28,21
3,720,24,0
4,613,20,13
5,683,22,23
6,151,5,1
7,605,20,5
8,314,10,14
9,255,8,15
10,855,28,15
11,330,11,0
12,540,18,0
13,198,6,18
14,355,11,25
15,45,1,15
16,467,15,17
17,424,14,4
18,732,24,12
19,124,4,4
20,30,1,0
21,765,25,15
22,11,0,11
23,862,28,22
24,164,5,14
25,591,19,21
26,411,13,21
27,7,0,7
28,595,19,25
