time,agentID,xloc,yloc
0,60,0,3
1,253,13,12
2,389,9,19
3,230,10,11
4,241,1,12
5,333,13,16
6,194,14,9
7,107,7,5
8,48,8,2
9,249,9,12
10,14,14,0
11,102,2,5
12,221,1,11
13,311,11,15
14,390,10,19
15,392,12,19
16,1,1,0
17,356,16,17
18,228,8,11
19,136,16,6
20,369,9,18
21,117,17,5
22,379,19,18
23,52,12,2
24,162,2,8
25,15,15,0
26,11,11,0
27,13,13,0
28,332,12,16
29,277,17,13
30,4,4,0
31,195,15,9
32,351,11,17
33,110,10,5
34,216,16,10
35,276,16,13
36,14,14,0
37,270,10,13
38,113,13,5
39,117,17,5
40,224,4,11
41,253,13,12
42,283,3,14
43,282,2,14
44,176,16,8
45,118,18,5
46,346,6,17
47,112,12,5
48,389,9,19
49,8,8,0
50,148,8,7
51,11,11,0
52,213,13,10
53,284,4,14
54,328,8,16
55,51,11,2
56,95,15,4
57,322,2,16
58,370,10,18
59,151,11,7
60,61,1,3
61,380,0,19
62,170,10,8
63,369,9,18
64,364,4,18
65,256,16,12
66,216,16,10
67,259,19,12
68,343,3,17
69,97,17,4
70,155,15,7
71,145,5,7
72,300,0,15
73,255,15,12
74,258,18,12
75,201,1,10
76,301,1,15
77,17,17,0
78,82,2,4
79,124,4,6
80,380,0,19
81,206,6,10
82,212,12,10
83,340,0,17
84,88,8,4
85,187,7,9
86,280,0,14
87,359,19,17
88,345,5,17
89,345,5,17
90,377,17,18
91,191,11,9
92,152,12,7
93,224,4,11
94,339,19,16
95,36,16,1
96,55,15,2
97,398,18,19
98,83,3,4
99,266,6,13
0,60,0,3
1,253,13,12
2,19,19,0
3,230,10,11
4,241,1,12
5,333,13,16
6,194,14,9
7,107,7,5
8,48,8,2
9,249,9,12
10,14,14,0
11,102,2,5
12,221,1,11
13,311,11,15
14,390,10,19
15,392,12,19
16,1,1,0
17,356,16,17
18,228,8,11
19,136,16,6
20,369,9,18
21,117,17,5
22,379,19,18
23,52,12,2
24,102,2,5
25,15,15,0
26,11,11,0
27,13,13,0
28,332,12,16
29,277,17,13
30,4,4,0
31,194,14,9
32,351,11,17
33,110,10,5
34,216,16,10
35,276,16,13
36,14,14,0
37,270,10,13
38,113,13,5
39,117,17,5
40,86,6,4
41,253,13,12
42,283,3,14
43,282,2,14
44,176,16,8
45,118,18,5
46,346,6,17
47,112,12,5
48,389,9,19
49,8,8,0
50,148,8,7
51,11,11,0
52,213,13,10
53,284,4,14
54,328,8,16
55,51,11,2
56,95,15,4
57,322,2,16
58,370,10,18
59,151,11,7
60,61,1,3
61,380,0,19
62,170,10,8
63,369,9,18
64,364,4,18
65,281,1,14
66,216,16,10
67,136,16,6
68,343,3,17
69,97,17,4
70,155,15,7
71,145,5,7
72,300,0,15
73,255,15,12
74,151,11,7
75,343,3,17
76,211,11,10
77,17,17,0
78,82,2,4
79,122,2,6
80,380,0,19
81,206,6,10
82,212,12,10
83,340,0,17
84,88,8,4
85,187,7,9
86,280,0,14
87,359,19,17
88,345,5,17
89,345,5,17
90,377,17,18
91,191,11,9
92,152,12,7
93,224,4,11
94,339,19,16
95,36,16,1
96,55,15,2
97,151,11,7
98,83,3,4
99,266,6,13
0,60,0,3
1,253,13,12
2,162,2,8
3,230,10,11
4,241,1,12
5,333,13,16
6,194,14,9
7,107,7,5
8,48,8,2
9,249,9,12
10,14,14,0
11,102,2,5
12,221,1,11
13,311,11,15
14,390,10,19
15,392,12,19
16,143,3,7
17,385,5,19
18,228,8,11
19,136,16,6
20,369,9,18
21,117,17,5
22,379,19,18
23,52,12,2
24,102,2,5
25,15,15,0
26,11,11,0
27,13,13,0
28,332,12,16
29,277,17,13
30,4,4,0
31,194,14,9
32,351,11,17
33,110,10,5
34,124,4,6
35,276,16,13
36,14,14,0
37,270,10,13
38,113,13,5
39,5,5,0
40,86,6,4
41,253,13,12
42,283,3,14
43,282,2,14
44,176,16,8
