time,agentID,fromlocID,from_x,from_y,tolocID,to_x,to_y
0,15,285,14,5,266,13,6
0,46,74,3,14,74,3,14
0,87,228,11,8,207,10,7
0,91,188,9,8,207,10,7
0,124,360,18,0,399,19,19
0,243,268,13,8,287,14,7
0,289,371,18,11,371,18,11
0,306,69,3,9,69,3,9
0,363,374,18,14,395,19,15
0,424,270,13,10,291,14,11
0,445,313,15,13,333,16,13
0,526,1,0,1,20,1,0
0,576,325,16,5,325,16,5
0,582,130,6,10,131,6,11
0,615,14,0,14,34,1,14
0,648,344,17,4,344,17,4
0,681,233,11,13,3,0,3
0,709,226,11,6,246,12,6
0,776,216,10,16,216,10,16
0,781,76,3,16,75,3,15
0,790,148,7,8,148,7,8
0,876,195,9,15,195,9,15
0,925,171,8,11,171,8,11
0,993,171,8,11,171,8,11
0,1012,70,3,10,70,3,10
0,1036,206,10,6,205,10,5
0,1158,235,11,15,255,12,15
0,1217,172,8,12,153,7,13
0,1253,113,5,13,92,4,12
0,1277,230,11,10,249,12,9
0,1296,212,10,12,213,10,13
0,1297,273,13,13,272,13,12
0,1302,195,9,15,195,9,15
0,1350,188,9,8,187,9,7
0,1395,277,13,17,276,13,16
0,1404,173,8,13,173,8,13
0,1433,371,18,11,371,18,11
0,1480,334,16,14,355,17,15
0,1503,1,0,1,21,1,1
0,1543,259,12,19,259,12,19
0,1601,247,12,7,246,12,6
0,1624,198,9,18,179,8,19
0,1640,283,14,3,284,14,4
0,1658,302,15,2,302,15,2
0,1673,188,9,8,207,10,7
0,1679,252,12,12,253,12,13
0,1691,293,14,13,292,14,12
0,1712,228,11,8,248,12,8
0,1748,319,15,19,300,15,0
0,1757,379,18,19,379,18,19
0,1765,212,10,12,193,9,13
0,1781,188,9,8,112,5,12
0,1933,130,6,10,149,7,9
0,2107,292,14,12,312,15,12
0,2132,249,12,9,249,12,9
0,2134,289,14,9,308,15,8
0,2176,242,12,2,242,12,2
0,2209,289,14,9,288,14,8
0,2210,301,15,1,298,14,18
0,2269,238,11,18,202,10,2
0,2361,264,13,4,264,13,4
0,2365,244,12,4,245,12,5
0,2456,322,16,2,322,16,2
0,2470,368,18,8,350,17,10
0,2515,235,11,15,255,12,15
0,2520,12,0,12,13,0,13
0,2525,18,0,18,39,1,19
0,2544,130,6,10,130,6,10
0,2555,236,11,16,236,11,16
0,2567,141,7,1,142,7,2
0,2614,358,17,18,337,16,17
0,2615,226,11,6,226,11,6
0,2630,213,10,13,213,10,13
0,2631,163,8,3,165,8,5
0,2703,171,8,11,171,8,11
0,2722,225,11,5,225,11,5
0,2723,188,9,8,207,10,7
0,2825,301,15,1,300,15,0
0,2831,188,9,8,187,9,7
0,2854,236,11,16,276,13,16
0,2884,14,0,14,14,0,14
0,2904,42,2,2,61,3,1
0,2940,256,12,16,276,13,16
0,2962,230,11,10,229,11,9
0,2972,254,12,14,255,12,15
0,2978,306,15,6,307,15,7
0,3024,88,4,8,88,4,8
0,3042,225,11,5,225,11,5
0,3101,113,5,13,133,6,13
0,3126,198,9,18,178,8,18
0,3130,206,10,6,245,12,5
0,3135,274,13,14,276,13,16
0,3186,72,3,12,112,5,12
0,3200,285,14,5,285,14,5
0,3205,293,14,13,272,13,12
0,3213,173,8,13,173,8,13
0,3218,188,9,8,167,8,7
0,3245,321,16,1,300,15,0
0,3252,19,0,19,20,1,0
0,3256,158,7,18,178,8,18
0,3259,286,14,6,266,13,6
0,3269,153,7,13,174,8,14
0,3284,172,8,12,172,8,12
0,3330,141,7,1,161,8,1
0,3391,216,10,16,216,10,16
0,3454,148,7,8,128,6,8
0,3479,16,0,16,16,0,16
0,3561,286,14,6,286,14,6
0,3562,254,12,14,276,13,16
0,3647,282,14,2,283,14,3
0,3712,362,18,2,382,19,2
0,3729,136,6,16,136,6,16
0,3731,173,8,13,174,8,14
0,3736,225,11,5,245,12,5
0,3798,205,10,5,205,10,5
0,3818,76,3,16,75,3,15
0,3848,252,12,12,252,12,12
0,3870,188,9,8,169,8,9
0,3912,359,17,19,358,17,18
0,3956,381,19,1,2,0,2
0,4043,135,6,15,135,6,15
0,4063,302,15,2,323,16,3
0,4089,225,11,5,225,11,5
0,4100,354,17,14,355,17,15
0,4232,28,1,8,84,4,4
0,4253,66,3,6,66,3,6
0,4289,195,9,15,195,9,15
0,4351,359,17,19,359,17,19
0,4358,266,13,6,265,13,5
0,4406,292,14,12,292,14,12
0,4485,271,13,11,271,13,11
0,4504,272,13,12,272,13,12
0,4521,217,10,17,253,12,13
0,4555,95,4,15,116,5,16
0,4559,281,14,1,281,14,1
0,4596,271,13,11,271,13,11
0,4640,125,6,5,106,5,6
0,4662,148,7,8,148,7,8
0,4718,172,8,12,152,7,12
0,4744,230,11,10,231,11,11
0,4751,172,8,12,172,8,12
0,4754,289,14,9,288,14,8
0,4763,171,8,11,171,8,11
0,4766,214,10,14,255,12,15
0,4853,280,14,0,280,14,0
0,4868,252,12,12,233,11,13
0,4878,297,14,17,338,16,18
0,4899,212,10,12,233,11,13
0,4982,98,4,18,99,4,19
0,4983,302,15,2,323,16,3
0,4999,171,8,11,171,8,11
1,46,74,3,14,74,3,14
1,113,165,8,5,182,9,2
1,199,83,4,3,83,4,3
1,306,69,3,9,69,3,9
1,313,274,13,14,295,14,15
1,473,173,8,13,173,8,13
1,507,263,13,3,304,15,4
1,526,20,1,0,39,1,19
1,576,325,16,5,325,16,5
1,648,344,17,4,344,17,4
1,650,63,3,3,62,3,2
1,776,216,10,16,216,10,16
1,790,148,7,8,148,7,8
1,872,235,11,15,235,11,15
1,925,171,8,11,171,8,11
1,1012,70,3,10,70,3,10
1,1036,205,10,5,205,10,5
1,1151,127,6,7,147,7,7
1,1183,178,8,18,178,8,18
1,1277,249,12,9,249,12,9
1,1291,152,7,12,132,6,12
1,1296,213,10,13,213,10,13
1,1297,272,13,12,272,13,12
1,1302,195,9,15,174,8,14
1,1404,173,8,13,174,8,14
1,1433,371,18,11,371,18,11
1,1491,307,15,7,329,16,9
1,1503,21,1,1,21,1,1
1,1529,85,4,5,84,4,4
1,1543,259,12,19,259,12,19
1,1640,284,14,4,284,14,4
1,1679,253,12,13,253,12,13
1,1690,253,12,13,253,12,13
1,1725,171,8,11,310,15,10
1,1757,379,18,19,379,18,19
1,1772,362,18,2,362,18,2
1,1893,244,12,4,245,12,5
1,2105,2,0,2,3,0,3
1,2132,249,12,9,248,12,8
1,2176,242,12,2,220,11,0
1,2210,298,14,18,279,13,19
1,2345,398,19,18,378,18,18
1,2361,264,13,4,264,13,4
1,2364,12,0,12,13,0,13
1,2456,322,16,2,322,16,2
1,2544,130,6,10,149,7,9
1,2555,236,11,16,236,11,16
1,2615,226,11,6,226,11,6
1,2630,213,10,13,213,10,13
1,2671,95,4,15,94,4,14
1,2703,171,8,11,171,8,11
1,2722,225,11,5,225,11,5
1,2818,254,12,14,255,12,15
1,2825,300,15,0,300,15,0
1,2854,276,13,16,256,12,16
1,2884,14,0,14,14,0,14
1,2904,61,3,1,61,3,1
1,2951,216,10,16,216,10,16
